date,portfolio_return,cumulative,asset_type,factor,mode
2022-01-10,0.01590259946059723,8.572804023134578,Equity,quality,long_short
2022-01-11,-0.0033958059287819012,8.543692444406533,Equity,quality,long_short
2022-01-12,-0.004226993643698232,8.507578310750313,Equity,quality,long_short
2022-01-13,0.005118090026626401,8.551120862453306,Equity,quality,long_short
2022-01-14,0.012744264074959233,8.660098604861306,Equity,quality,long_short
2022-01-18,-0.0030686114098666976,8.633524127471858,Equity,quality,long_short
2022-01-19,0.021283308500605568,8.817274084924264,Equity,quality,long_short
2022-01-20,-0.00047204215433446946,8.81311195986986,Equity,quality,long_short
2022-01-21,0.0533840059875149,9.28359118150419,Equity,quality,long_short
2022-01-24,-0.007946121687611933,9.209822636277918,Equity,quality,long_short
2022-01-25,0.0132859372342009,9.33218376176163,Equity,quality,long_short
2022-01-26,0.01977467955990773,9.51672470524464,Equity,quality,long_short
2022-01-27,0.0041257440604559985,9.555988275672298,Equity,quality,long_short
2022-01-28,-0.013258360626854464,9.429291536967442,Equity,quality,long_short
2022-01-31,-0.053218312194424564,8.927480556180864,Equity,quality,long_short
2022-02-01,0.012468101457690166,9.038789289516883,Equity,quality,long_short
2022-02-02,0.0251999380951582,9.266566220067887,Equity,quality,long_short
2022-02-03,0.02439992431269243,9.492669734476095,Equity,quality,long_short
2022-02-04,-0.003504496637793501,9.459402705307939,Equity,quality,long_short
2022-02-07,0.047760219212529,9.911185852133036,Equity,quality,long_short
2022-02-08,-0.0009552036758682355,9.901718650974866,Equity,quality,long_short
2022-02-09,-0.04364382198290903,9.469569804846868,Equity,quality,long_short
2022-02-10,0.019954822987927365,9.658533394074409,Equity,quality,long_short
2022-02-11,0.023707964503503032,9.887517560937024,Equity,quality,long_short
2022-02-14,0.0032063991031102673,9.919220888376397,Equity,quality,long_short
2022-02-15,-0.038885060256288566,9.533511386436444,Equity,quality,long_short
2022-02-16,0.0200763173422393,9.724909186416395,Equity,quality,long_short
2022-02-17,0.04111807150329007,10.124778697706468,Equity,quality,long_short
2022-02-18,0.0209973954556026,10.337372679922671,Equity,quality,long_short
2022-02-22,0.0122713344912289,10.464226037838493,Equity,quality,long_short
2022-02-23,0.019262377986338997,10.665791915113829,Equity,quality,long_short
2022-02-24,-0.05057894774183743,10.126327383213974,Equity,quality,long_short
2022-02-25,0.009909920314399866,10.226678480659151,Equity,quality,long_short
2022-02-28,-0.004394140664390299,10.181741016885642,Equity,quality,long_short
2022-03-01,0.034722067754969096,10.535272118337494,Equity,quality,long_short
2022-03-02,0.0023999347597682677,10.56055608409791,Equity,quality,long_short
2022-03-03,0.02302382152236353,10.803700442555089,Equity,quality,long_short
2022-03-04,0.0208337073319117,11.028781575676927,Equity,quality,long_short
2022-03-07,0.03405076256165187,11.404319998454623,Equity,quality,long_short
2022-03-08,-0.02599202011794703,11.107898683623285,Equity,quality,long_short
2022-03-09,-0.030322355893169232,10.771081026513194,Equity,quality,long_short
2022-03-10,0.05053064077575893,11.315350652630524,Equity,quality,long_short
2022-03-11,0.0293648626048266,11.647624369870455,Equity,quality,long_short
2022-03-14,0.04315812682195213,12.150314019599783,Equity,quality,long_short
2022-03-15,-0.0036020062538238973,12.10654851251526,Equity,quality,long_short
2022-03-16,-0.0228722023634915,11.829645085013585,Equity,quality,long_short
2022-03-17,-0.0013822068963962328,11.813294067995159,Equity,quality,long_short
2022-03-18,-0.025546629807288834,11.511504217635446,Equity,quality,long_short
2022-03-21,0.0288901165006362,11.844072915580497,Equity,quality,long_short
2022-03-22,0.01498184614577843,12.021518993741106,Equity,quality,long_short
2022-03-23,0.0315495574771497,12.400792598196787,Equity,quality,long_short
2022-03-24,-0.02592147200685953,12.079345799999757,Equity,quality,long_short
2022-03-25,0.002344922450978167,12.107670929159305,Equity,quality,long_short
2022-03-28,0.0019751820029009996,12.131585782875629,Equity,quality,long_short
2022-03-29,-0.006288846728844501,12.055292099309295,Equity,quality,long_short
2022-03-30,0.0170739235345478,12.261123234799541,Equity,quality,long_short
2022-03-31,0.0131377910313105,12.422207309667483,Equity,quality,long_short
2022-04-01,0.011817260911828964,12.569003774546653,Equity,quality,long_short
2022-04-04,-0.021269484088823197,12.301667548751574,Equity,quality,long_short
2022-04-05,0.021542738406321333,12.566679154715862,Equity,quality,long_short
2022-04-06,0.043487719447612136,13.113175372184301,Equity,quality,long_short
2022-04-07,0.009765634510255434,13.241233850137936,Equity,quality,long_short
2022-04-08,0.0069584466829623,13.333372269900755,Equity,quality,long_short
2022-04-11,0.017861323234197465,13.571523941815338,Equity,quality,long_short
2022-04-12,0.019370078256716567,13.834405422631203,Equity,quality,long_short
2022-04-13,-0.0008288746782475339,13.822938434287774,Equity,quality,long_short
2022-04-14,0.029169699791312967,14.22614939864975,Equity,quality,long_short
2022-04-18,0.0018014620095564344,14.25177726633369,Equity,quality,long_short
2022-04-19,-0.0022371602228021337,14.219893757129212,Equity,quality,long_short
2022-04-20,0.03929132134890576,14.778612172287874,Equity,quality,long_short
2022-04-21,0.0318043632532192,15.248636522193765,Equity,quality,long_short
2022-04-22,-0.003652303925819,15.19294386716037,Equity,quality,long_short
2022-04-25,0.0034436372937568663,15.24526285526328,Equity,quality,long_short
2022-04-26,0.01711115759670543,15.506126950582887,Equity,quality,long_short
2022-04-27,0.013436815453600582,15.714479916817973,Equity,quality,long_short
2022-04-28,-0.05607592130680753,14.833275977625082,Equity,quality,long_short
2022-04-29,0.008020649275377835,14.9522484818465,Equity,quality,long_short
2022-05-02,-0.0231981139324508,14.60538451801831,Equity,quality,long_short
2022-05-03,-0.005196368839439133,14.529489553020854,Equity,quality,long_short
2022-05-04,-0.0014864165994397356,14.507892678567858,Equity,quality,long_short
2022-05-05,0.0468601511933988,15.187734722983151,Equity,quality,long_short
2022-05-06,0.03146868033575443,15.665672692004946,Equity,quality,long_short
2022-05-09,0.039005926822706996,16.27672677465777,Equity,quality,long_short
2022-05-10,-0.0037918994721934662,16.21500706299191,Equity,quality,long_short
2022-05-11,0.028002248458380036,16.669063719524193,Equity,quality,long_short
2022-05-12,-0.00017835052543193263,16.666090783251356,Equity,quality,long_short
2022-05-13,-0.04817071085676993,15.863273343018676,Equity,quality,long_short
2022-05-16,0.025174140290001264,16.262617611614466,Equity,quality,long_short
2022-05-17,-0.03957373731886933,15.619045054135217,Equity,quality,long_short
2022-05-18,0.016179929245182866,15.87176009798845,Equity,quality,long_short
2022-05-19,-0.00013579739344459938,15.869604754337765,Equity,quality,long_short
2022-05-20,0.02221074072633693,16.222080430965807,Equity,quality,long_short
2022-05-23,0.006373303229862168,16.325468668571563,Equity,quality,long_short
2022-05-24,0.05407080552634876,17.208199910076395,Equity,quality,long_short
2022-05-25,-0.016181494809233,16.92974551255525,Equity,quality,long_short
2022-05-26,-0.02360901793967353,16.530050847035227,Equity,quality,long_short
2022-05-27,-0.0336102810732877,15.974471191910636,Equity,quality,long_short
2022-05-31,-0.010171001168685134,15.811994826748586,Equity,quality,long_short
2022-06-01,0.0015588570456214004,15.83664346628959,Equity,quality,long_short
2022-06-02,-0.0006508483934261344,15.826336212332293,Equity,quality,long_short
2022-06-03,0.021114140068675534,16.16049569189343,Equity,quality,long_short
2022-06-06,0.015420811599004432,16.409703651304643,Equity,quality,long_short
2022-06-07,0.02475461202907743,16.815919498704822,Equity,quality,long_short
2022-06-08,0.053604611423193005,17.71733032915659,Equity,quality,long_short
2022-06-09,-0.004820409797188532,17.631925536457896,Equity,quality,long_short
2022-06-10,0.03660441316141026,18.27733182362562,Equity,quality,long_short
2022-06-13,0.006759482431103466,18.400877126974866,Equity,quality,long_short
2022-06-14,0.015787007480239465,18.691371911821385,Equity,quality,long_short
2022-06-15,-0.01512674160755743,18.408632358620505,Equity,quality,long_short
2022-06-16,0.007715763930745999,18.55066902018751,Equity,quality,long_short
2022-06-17,-0.00887640033835273,18.38600585542005,Equity,quality,long_short
2022-06-21,0.012706257492958001,18.619623180086048,Equity,quality,long_short
2022-06-22,0.0035432571237091993,18.68559729255967,Equity,quality,long_short
2022-06-23,0.012757291474721502,18.923974903600122,Equity,quality,long_short
2022-06-24,-0.004880152333373732,18.83162302331761,Equity,quality,long_short
2022-06-27,0.015409606230643063,19.121810918790846,Equity,quality,long_short
2022-06-28,0.022409069202460934,19.550312902946406,Equity,quality,long_short
2022-06-29,-0.0030298591858465324,19.49107820781124,Equity,quality,long_short
2022-06-30,0.011519888260190032,19.71561325083585,Equity,quality,long_short
2022-07-01,-0.0036797856383821333,19.64306402034353,Equity,quality,long_short
2022-07-05,-0.02897998765069243,19.073808267612215,Equity,quality,long_short
2022-07-06,-0.0036142823836305994,19.004870138401838,Equity,quality,long_short
2022-07-07,-0.008370235108745367,18.84579490713224,Equity,quality,long_short
2022-07-08,0.006920852556498101,18.976223874994506,Equity,quality,long_short
2022-07-11,0.002096254033720636,19.016002860837247,Equity,quality,long_short
2022-07-12,-0.00030667056143649874,19.010171212563638,Equity,quality,long_short
2022-07-13,-0.003903348666927967,18.935967886103004,Equity,quality,long_short
2022-07-14,0.0013564723045671329,18.961654002100676,Equity,quality,long_short
2022-07-15,-0.01444785737234563,18.68769872953456,Equity,quality,long_short
2022-07-18,-0.018281165381055366,18.3460658184686,Equity,quality,long_short
2022-07-19,-0.006809268587249462,18.22114252879129,Equity,quality,long_short
2022-07-20,0.005012908354107665,18.312483446395255,Equity,quality,long_short
2022-07-21,0.003972379383474599,18.385227578097933,Equity,quality,long_short
2022-07-22,-0.019799372237331865,18.02121161361111,Equity,quality,long_short
2022-07-25,-0.0014644617464117664,17.994820238578985,Equity,quality,long_short
2022-07-26,0.03727796618153116,18.665630538875465,Equity,quality,long_short
2022-07-27,-0.015027955496492,18.385124273823283,Equity,quality,long_short
2022-07-28,0.01084536069350913,18.584517577967887,Equity,quality,long_short
2022-07-29,0.06355034836053859,19.7655701441603,Equity,quality,long_short
2022-08-01,-0.008426146764425668,19.599022549243056,Equity,quality,long_short
2022-08-02,0.012364263036636833,19.841350019302872,Equity,quality,long_short
2022-08-03,0.00358292089092873,19.912440006791265,Equity,quality,long_short
2022-08-04,0.027859545871235965,20.467191542568703,Equity,quality,long_short
2022-08-05,-0.018150273231029166,20.09570642379927,Equity,quality,long_short
2022-08-08,-0.018586772328072966,19.72219210372832,Equity,quality,long_short
2022-08-09,-0.0019461490686411005,19.68380977793409,Equity,quality,long_short
2022-08-10,0.0040205491415255985,19.762949502438715,Equity,quality,long_short
2022-08-11,0.013386059973218534,20.02749752972605,Equity,quality,long_short
2022-08-12,0.021822279474751634,20.464543177999627,Equity,quality,long_short
2022-08-15,0.015672111392207998,20.78526577827589,Equity,quality,long_short
2022-08-16,-0.009130651478807199,20.595482760560074,Equity,quality,long_short
2022-08-17,0.006799286613802688,20.735517350798755,Equity,quality,long_short
2022-08-18,-0.0033387880051628667,20.666285854187063,Equity,quality,long_short
2022-08-19,-0.004585143960532466,20.571527958416098,Equity,quality,long_short
2022-08-22,-0.007922978306862134,20.40854018866256,Equity,quality,long_short
2022-08-23,-0.0092745109518294,20.219260959171958,Equity,quality,long_short
2022-08-24,0.011343417325770834,20.448616474250514,Equity,quality,long_short
2022-08-25,-0.0047281805959970315,20.351931722621977,Equity,quality,long_short
2022-08-26,-0.004476886205114999,20.26081844024553,Equity,quality,long_short
2022-08-29,0.010727758119217732,20.47817159976987,Equity,quality,long_short
2022-08-30,0.012947771084217033,20.743318277867,Equity,quality,long_short
2022-08-31,0.0097961893059075,20.946523750549677,Equity,quality,long_short
2022-09-01,0.04640015230204252,21.918445642773534,Equity,quality,long_short
2022-09-02,0.002597975117531,21.975389219168413,Equity,quality,long_short
2022-09-06,0.004498185779628867,22.074238602455885,Equity,quality,long_short
2022-09-07,0.020787872902268432,22.533115068938084,Equity,quality,long_short
2022-09-08,-0.014913551956990831,22.197066286604624,Equity,quality,long_short
2022-09-09,-0.007107312625118035,22.03930479714526,Equity,quality,long_short
2022-09-12,0.0087688319352474,22.23256375688112,Equity,quality,long_short
2022-09-13,0.003379875638314229,22.307707057500274,Equity,quality,long_short
2022-09-14,0.011925701974404566,22.573742123600343,Equity,quality,long_short
2022-09-15,-0.011098893397942932,22.32319856617785,Equity,quality,long_short
2022-09-16,-0.016517987559114267,21.954464249982088,Equity,quality,long_short
2022-09-19,0.002069906696337501,21.999907942547626,Equity,quality,long_short
2022-09-20,0.011960617111841966,22.26304041794421,Equity,quality,long_short
2022-09-21,-0.006189289797430098,22.125248009025658,Equity,quality,long_short
2022-09-22,0.010741392451091333,22.36290398096833,Equity,quality,long_short
2022-09-23,-0.010104043765663366,22.1369482204173,Equity,quality,long_short
2022-09-26,0.01577587308062063,22.48617790593487,Equity,quality,long_short
2022-09-27,0.005591402268728166,22.61190717209314,Equity,quality,long_short
2022-09-28,-0.018185309812533468,22.20070263471638,Equity,quality,long_short
2022-09-29,0.020985090461851666,22.66658638782257,Equity,quality,long_short
2022-09-30,-0.004515117964090833,22.564244076438293,Equity,quality,long_short
2022-10-03,0.010776927189595801,22.80741729193834,Equity,quality,long_short
2022-10-04,0.013275412765295133,23.11019517059915,Equity,quality,long_short
2022-10-05,-0.0003007926165036999,23.103243794525877,Equity,quality,long_short
2022-10-06,-0.012167270154078333,22.822140385842346,Equity,quality,long_short
2022-10-07,0.019135936437326004,23.258863413629555,Equity,quality,long_short
2022-10-10,0.010043271710100235,23.492458498560747,Equity,quality,long_short
2022-10-11,0.012720331404734836,23.791290356174418,Equity,quality,long_short
2022-10-12,0.0013327924872157336,23.822999209222296,Equity,quality,long_short
2022-10-13,0.00010700776854633345,23.825548455207755,Equity,quality,long_short
2022-10-14,0.02294881796826556,24.372316629700407,Equity,quality,long_short
2022-10-17,-0.0367634887637361,23.476305241138196,Equity,quality,long_short
2022-10-18,0.007635566004834565,23.65556011935655,Equity,quality,long_short
2022-10-19,0.019891028241288765,24.126093533754176,Equity,quality,long_short
2022-10-20,-0.003676777278353133,24.037387261233846,Equity,quality,long_short
2022-10-21,0.0273355907164795,24.69446344130045,Equity,quality,long_short
2022-10-24,0.047243086110388695,25.86110610410765,Equity,quality,long_short
2022-10-25,-0.021354651327839397,25.308851200302172,Equity,quality,long_short
